Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
207;1597;0;FELGEN-REINIGER SPEZIAL 1L;7,53;885;858;7;1;3;2;12;2;0;0
79;101499;0;6100 SYNERGIE SAE10W40 LOSE;3,66;880;0;0;880;0;0;0;0;0;0
0;3397014421;0;WISCHBLATTSATZ;13,63;877;835;6;5;4;1;3;19;1;3
263;476.750;0;DICHTUNGSRINGE OPEL ABLASSSCHR;0,2;870;233;54;226;37;68;38;110;80;24
0;1457070014;0;KRAFTSTOFFFILTEREINSATZ;13,76;869;279;129;132;97;42;57;31;48;54
0;3397007462;0;WISCHBLATTSATZ AEROTWIN MULTI;13,68;868;621;50;58;33;17;9;35;28;17
0;8781353128;0;KABELSCHUH (100);0,1;866;610;0;14;5;200;0;4;25;8
181;19418;0;SCHALTER;1,52;863;0;0;0;0;0;0;863;0;0
115;1335410;0;ANTIFROST & KLARSICHT GEBRAUCH;7,82;859;711;27;22;31;4;0;1;60;3
52;50251900;0;Crimpverbinder;0,26;851;101;0;550;0;0;0;0;0;200
52;50252173;0;KABELENDHÜLSEN;0,0302;850;200;0;0;0;0;0;0;450;200
52;50252511;0;FLACHSTECKER;0,048;850;550;100;100;100;0;0;0;0;0
0;332002156;0;LEISTUNGSSCHALTRELAIS;21,06;845;819;0;1;1;0;0;18;3;3
0;242235776;0;ZUENDKERZE FR7 KPP 332 1,0mm;5,06;844;660;36;40;23;20;9;16;12;28
0;242129510;0;ZÜNDKERZE SUPLU VR 8 SC+ 0,9mm;2,53;840;478;106;53;42;56;25;31;23;26
0;332209150;0;KLEINRELAIS;1,82;834;736;1;9;13;12;13;6;33;11
181;24122;0;VERB.STANGE;6,95;833;345;53;92;70;112;58;30;50;23
52;51275111007;0;ELEKTROLEITUNG;1,32;832;832;0;0;0;0;0;0;0;0
88;5627TSP;0;TRUCKSTAR PRO R5W;0,55;825;381;130;50;90;14;20;90;40;10
0;3397009843;0;WISCHBLATTSATZ;19,31;824;624;8;7;2;24;0;154;3;2
11;0401-0023-200;0;TR600HP TRANSPORTVENTIL;0,28;821;394;108;99;70;30;12;18;50;40
0;2000580000;0;GUMMIKAPPE;2,71;821;821;0;0;0;0;0;0;0;0
0;3397008006;0;WISCHBLATT A330H;4,42;820;586;34;22;45;29;9;67;11;17
0;8781353122;0;KABELSCHUH (100);0,1;819;610;0;0;40;0;8;31;100;30
0;1987302211;0;SOFFITTE 12V 5W 6418;0,22;819;292;43;94;30;132;38;35;120;35
165;11436-12;0;PUTZTUCHROLLE MULTICLEAN;18,48;817;791;10;0;15;0;0;0;1;0
0;8781353126;0;KABELSCHUH (100);0,09;816;650;0;6;0;30;0;0;25;105
52;51274248000;0;KABEL FLYY 2x1,5;0,87;815;0;0;71;75;175;0;0;450;44
0;3397011630;0;WISCHBLATT;3,09;805;710;18;8;8;6;3;24;16;12
53;7781999944;0;KABEL FLY 2,5 BRAUN;0,31;800;800;0;0;0;0;0;0;0;0
207;3712;0;TOP TEC 4200 5W-30 1L;6,67;800;0;0;0;0;800;0;0;0;0
88;5637;0;KUGELLAMPE 24V 10W BA15S;0,4;794;375;50;60;90;49;14;80;50;26
0;1904529904;0;SICHERUNG;0,09;792;420;0;1;71;151;4;15;110;20
52;50295034;0;SCHMELZSICHERUNG;0,0442;790;635;0;135;0;0;0;0;20;0
52;50290283;0;VERBINDER;0,45;787;763;5;6;0;0;1;5;2;5
0;241135520;0;ZÜNDKERZE ENTSTÖRT Y7LER02;2,7;785;283;141;68;72;39;24;42;53;63
0;5998343030;0;ELEKTR. LEITUNG;0,3;784;321;0;15;26;135;17;260;0;10
0;F026400342;0;LUFTFILTEREINSATZ;9,07;784;236;134;102;39;58;50;27;60;78
0;258007057;0;LAMBDA-SONDE;56,49;782;765;0;0;0;0;0;17;0;0
0;3397007540;0;WISCHBLATTSATZ;18,6;780;709;8;11;23;6;8;8;4;3
0;3397007640;0;WISCHBLATTSATZ;17,07;779;679;8;11;5;3;1;68;4;0
240;1ADLS61500;0;MOBILITÄTSGAR.LONGLI I.19%VERS;28,8;778;0;0;778;0;0;0;0;0;0
0;242229660;0;ZÜNDKERZE SUPLUS FR8DX+1,1mm;1,27;772;668;28;24;8;4;6;8;12;14
1;1GA357106-022;0;ARBEITSSCHEINWERFER;20,93;772;759;0;0;0;0;0;0;6;7
272;96000100;0;BREMSENREINIGER FORMULAR XT;1,64;770;37;636;0;72;24;0;0;0;1
0;3397009821;0;WISCHBLATTSATZ;15,47;769;430;45;37;46;53;3;113;5;37
83;71460;0;KLIMA FRESH & CLEAN, ORANGE;2,63;767;14;0;0;0;0;0;0;750;3
52;50252552;0;STOßVERBINDER 0,5-1,5 QMM ROT;0,2;766;347;60;225;0;128;0;2;0;4
0;3397014076;0;WISCHBLATTSATZ;11,63;762;697;8;5;1;0;0;51;0;0
0;1928404226;0;KUPPLUNGSSTECKER;0,74;761;761;0;0;0;0;0;0;0;0
0;F026407142;0;ÖLFILTER;2,95;753;567;22;43;26;35;4;12;22;22
0;1901355866;0;STECKHÜLSE (100);0,07;752;200;0;400;0;0;0;0;152;0
0;8790451002;0;SCHUTZHÜLSE (50);0,09;747;570;5;92;80;0;0;0;0;0
0;3397011430;0;WISCHBLATT;3,57;747;682;12;6;1;3;0;21;16;6
53;7781999935;0;KABEL FLY 2,5 ROT;0,27;743;743;0;0;0;0;0;0;0;0
0;986452041;0;ÖLFILTER W610/81 W610/82;2,86;738;228;105;95;61;59;32;37;44;77
476;5033;0;HSS REPLACEMENT VALVE WITH SCR;2,6;734;413;37;31;42;187;10;0;6;8
0;1987302078;0;LAMPE DAYLIGHTPLUS 12V 55 H7;1,93;730;202;2;0;45;125;10;180;166;0
79;109221;0;8100 X-CLEAN+ 5W-30 LOSE;4,83;730;730;0;0;0;0;0;0;0;0
0;3397118979;0;WISCHBLATTSATZ AERO-TWIN;13,36;730;549;55;12;34;25;8;13;12;22
88;7515;0;LAMPE 12V 21/5W;2;725;381;39;65;54;60;23;45;10;48
207;3342;0;AUSPUFF-MONTAGE-PASTE 150G;2,98;720;676;4;3;8;6;6;6;0;11
1;8JA007024-001;0;SICHERUNGSHALTER;1,59;717;7;0;0;0;0;0;0;710;0
419;03.9901-6403.2;0;SL.6 DOT 4    5 L;25,67;717;253;21;15;162;93;4;1;139;29
0;1901360821;0;FLACHSTECKHÜLSE (50);0,11;715;528;54;0;0;0;18;5;100;10
0;3397008009;0;WISCHBLATT;3,94;713;535;33;18;37;14;4;37;14;21
477;2677401;0;VERB.STANGE;15,3;713;272;80;114;59;43;49;4;48;44
0;0092S40080;0;BATTERIE SLI 74AH278x175x190;59,83;709;260;124;21;106;43;29;22;33;71
0;F026407278;0;ÖLFILTEREINSATZ;6,36;704;252;127;97;36;44;31;22;51;44
0;F026407078;0;OELFILTER;3,1;702;160;98;105;49;77;65;43;50;55
0;3397007088;0;WISCHBLATTSATZ;15,57;702;564;9;38;8;6;0;72;0;5
52;50280212;0;KABELDURCHFÜHRUNGSTÜLLE;0,23;701;395;300;0;0;6;0;0;0;0
0;242229654;0;ZÜNDKERZE FLR8LDCU+;1,86;701;332;84;52;34;54;39;38;36;32
81;050-02-625;0;KABELBINDER 9,0X625 SCHWARZ;0,22;700;400;0;0;300;0;0;0;0;0
88;3893;0;KUGELLAMPE 12V 4W;0,33;699;333;92;35;42;18;37;11;65;66
0;0986AH0615;0;Kleinrelais Wechsler;4,74;699;701;1;-6;0;0;0;1;0;2
263;176.090;0;DICHTRING UNIVERSAL;0,23;698;288;81;97;26;89;44;7;37;29
0;1987479108;0;BREMSFL. DOT 4 5L;22,67;697;472;48;33;4;38;14;2;46;40
0;1987432431;0;AKTIVKOHLEINNENRAUMFILTER;8,05;696;172;109;93;42;51;32;42;45;110
0;1928403968;0;STECKERGEHÄUSE;1,31;695;694;0;0;0;0;0;0;0;1
0;1904529908;0;SICHERUNG;0,08;692;300;0;150;0;100;0;0;100;42
83;98510;0;STATIKMISCHROHR F. 24ML;0,46;689;72;48;155;0;186;0;222;6;0
0;0092S5A130;0;BATTERIE AGM START/ST 12V 95AH;123,07;689;462;32;28;57;26;25;6;24;29
52;50295415;0;SICHERUNG;0,08;687;0;0;151;0;0;0;416;120;0
88;64211NL;0;NIGHT BREAKER LASER H11;7,67;687;661;0;6;7;4;3;0;0;6
0;242129515;0;ZÜNDKERZE SUPER YR 8 SEU 1,0mm;2,6;685;579;14;26;20;13;0;16;0;17
207;1010;0;BLEI-ERSATZ 250ML;4,45;685;655;3;4;12;1;0;7;0;3
81;100-02-378;0;KABELBINDER 7,8X378 SCHWARZ;0,06;682;380;0;100;102;0;0;0;100;0
0;986424797;0;BREMSBELAG;26,34;682;198;67;88;71;63;28;8;65;94
207;21281;0;PRO LINE DIREKT INJ.REIN.120ML;6,44;681;88;54;21;57;5;1;450;5;0
0;2433201024;0;ZYLINDERSTIFT;0,24;680;680;0;0;0;0;0;0;0;0
52;51275628000;0;ELEKTROLEITUNG;0,82;680;280;0;250;0;0;0;0;150;0
115;1315000;0;ANTIFROST&KLARSICHT ZIRBE 5L;7,82;680;665;2;0;0;0;0;0;1;12
0;1987529029;0;STECKSICHERUNG MINI 7,5A BRAUN;0,17;679;328;25;25;0;105;20;105;70;1
0;1457429238;0;ÖLFILTEREINSATZ;5,16;678;202;70;81;124;50;30;34;50;37
0;3397014398;0;WISCHBLATTSATZ;14,69;675;620;0;0;0;6;0;49;0;0
0;0092S40050;0;BATTERIE SLI 60AH242x175x190;48,67;674;242;70;30;83;60;46;26;33;84
240;1ADLS60500;0;MOBILITÄTSGAR.1JAHR I.19%VERS;15,95;661;0;0;661;0;0;0;0;0;0
0;1987302213;0;KUGELLAMPE 12V21W GELB 7507;0,45;659;384;32;32;39;31;10;21;70;40
0;250201039;0;GLÜHSTIFTKERZE;4,91;657;641;2;0;4;0;6;0;4;0
0;3397007225;0;WISCHBLATT AERO-TWIN FIAT DUCA;14,21;652;483;56;53;10;12;8;6;6;18
118;142245;0;APPLIKATOREN /WOLLWISCHER;0,54;650;320;0;81;110;114;0;0;25;0
52;51275109006;0;ELEKTROLEITUNG;0,59;650;650;0;0;0;0;0;0;0;0
0;242140560;0;ZÜNDKERZE ZGR6STE2W 0,9mm;5,37;650;194;112;75;20;83;25;77;32;32
0;3397118969;0;WISCHBLATT AERO-TWIN 969S;17,14;647;612;2;1;2;1;1;24;0;4
0;7781700021;0;KABELSCHUH (100);0,07;645;540;0;0;50;10;0;30;0;15
440;CO3711;0;SCHRAUBENBEUTEL;0,39;644;177;220;140;10;27;0;0;70;0
207;21160;0;BREMSFLUESSIGKEIT DOT 5.1;2,66;642;642;0;0;0;0;0;0;0;0
52;51270100;0;ISOLIERSCHLAUCH DIN 40621;0,29;641;530;7;0;61;5;3;35;0;0
0;6254011205;0;KUNSTSTOFFKABEL 2G X 1,5;0,72;638;350;9;47;54;22;70;0;86;0
0;1904529903;0;SICHERUNG;0,08;633;367;0;38;0;10;0;50;50;118
1;4RD007794-021;0;RELAIS, ARBEITSSTROM;2,4;633;7;0;22;0;0;0;0;0;604
1;8HL717962-051;0;KABELBINDER, SCHWARZ;0,13;629;550;0;0;0;79;0;0;0;0
0;3397007414;0;WISCHBLATTSATZ;14,75;626;506;34;15;10;9;7;31;4;10
263;108502;0;KU.-RG. 10 X 21 X 2,1 VE 25;0,23;625;326;83;77;31;50;12;12;22;12
88;2721;0;GLASSOCKEL 12V 1,2W;0,28;623;223;0;91;14;35;28;132;60;40
120;258-038;0;MUTTERN M 8;0,31;621;465;9;25;9;90;6;18;-3;2
0;1987529032;0;STECKSICHERUNG MINI 20A GELB;0,17;618;155;0;85;35;65;34;0;180;64
52;50251216;0;KABELVERBINDER MIT RASTNASE;0,08;614;100;0;60;50;0;0;4;400;0
0;0092S40040;0;BATTERIE SLI 60AH242x175x175;47,74;613;318;73;17;54;29;29;25;20;48
0;8784485024;0;LEITUNGSVERBINDER (100);0,15;612;320;0;40;20;157;25;25;25;0
0;1901355882;0;FLACHSTECKHÜLSE (50);0,1;608;169;0;0;10;54;20;4;320;31
0;986479098;0;BREMSSCHEIBE;29,22;608;244;48;52;62;40;16;10;64;72
0;5998352018;0;PVC-ELEKTR.-LEITUNG;2,14;607;292;86;57;0;59;76;0;25;12
0;1457070008;0;KRAFTSTOFFFILTEREINSATZ;9,51;603;197;94;57;76;34;45;20;37;43
52;50266490;0;KABELBAND 100X2,5MM SCHWARZ;0,0106;600;400;0;0;0;0;100;0;0;100
1;8HL717962-021;0;KABELBINDER, SCHWARZ;0,0361;600;600;0;0;0;0;0;0;0;0
0;1928498054;0;BUCHSENKONTAKT;0,58;600;600;0;0;0;0;0;0;0;0
255;2-251-243;0;GUMMIDICHTUNG F. TGE;2,11;600;600;0;0;0;0;0;0;0;0
115;3325410;0;ANTIFROST&KLARSICHT GEB. 2l;4,03;600;386;86;59;45;0;0;0;1;23
0;3397014123;0;WISCHBLATTSATZ;14,96;599;550;12;9;5;4;1;14;0;4
0;1987529028;0;STECKSICHERUNG-MINI;0,17;598;396;20;35;2;80;10;5;50;0
0;242140512;0;ZÜNDKERZE YR6NPP332 0,80mm;5,35;596;387;83;24;20;25;16;26;8;7
0;0986479B93;0;BESCHICHT.BREMSSCHEIBE HINTEN;25,93;596;188;68;74;48;54;36;8;52;68
0;3397011678;0;WISCHBLATT;3,13;595;559;7;5;5;3;0;7;6;3
0;986424364;0;BREMSBELAG;18,11;595;233;57;65;59;51;20;19;38;53
0;986494019;0;BREMSBELAG;18,72;595;224;45;56;56;46;24;14;53;77
0;5998343001;0;PVC-KABEL FLK 2,5 ROT;0,49;594;101;30;35;103;320;0;3;2;0
0;3397007620;0;WISCHBLATTSATZ;14,86;591;395;32;31;56;15;7;30;8;17
0;241140537;0;ZÜNDKERZE;7,21;589;330;75;47;8;24;0;93;-4;16
440;CO1014;0;CAR1 SAE 5W40 - 5 L;15,45;589;353;13;7;62;113;6;12;0;23
0;1457433331;0;LUFTFILTEREINSATZ;5,85;585;221;57;66;65;33;20;17;42;64
115;4159000;0;INNENREINIGUNGSTÜCHER;2,8;581;55;13;0;24;477;0;0;12;0
440;CO5011;0;CAR1 KFS + VIOLETT - 5L;9,9;581;284;3;25;189;69;2;3;1;5
52;51274208006;0;ELEKTROLEITUNG;0,36;580;200;0;0;0;300;0;0;0;80
88;7511TSP;0;TRUCKSTAR PRO P21W;0,63;578;310;100;10;70;28;10;0;40;10
0;1987435002;0;INNENRAUMFILTER;6,82;576;158;102;97;23;44;44;17;46;45
299;SB.6403500;0;STARTERBATTERIE 12V 140AH 760A;115,55;575;575;0;0;0;0;0;0;0;0
0;1987432369;0;AKTIVKOHLEINNENRAUMFILTER;9,66;574;161;78;82;66;40;44;27;45;31
52;50272110;0;ISOLIERBAND;0,66;570;248;52;80;22;57;31;2;47;31
88;66140;0;XENARC D1S 35W;24,34;569;272;50;57;44;26;22;11;42;45
13;HU7020Z;0;ÖLFILTER;4,79;568;313;1;138;18;8;4;47;4;35
263;243.205;0;ALU-RG. 14X20X1,5 VE 100;0,0342;566;259;51;41;12;16;3;3;173;8
52;51271151;0;WELLROHR POLYFLEX NW 8,5MM;0,39;566;20;0;300;50;0;124;0;25;47
440;CO6000;0;VERBANDKASTEN SCHWARZ;4,45;566;144;106;62;71;54;13;31;40;45
0;1987302204;0;KUGELLAMPE 12V 5W 5007;0,19;565;90;16;52;50;36;50;100;145;26
0;F026407125;0;OELFILTEREINSATZ;4,26;565;186;53;107;67;38;25;23;29;37
0;986494659;0;BREMSBELAG;23,06;563;171;77;75;45;48;29;17;40;61
263;813.036;0;KAC-RG.14X20 VE 100;0,1;562;230;43;119;22;28;19;31;11;59
0;242235663;0;ZÜNDKERZE SUPLUS WR 7 DC+0,8mm;1,25;561;232;70;79;33;43;15;29;14;46
120;265-129;0;VERBINDUNGSSCHELLE GOLF IV;2,97;561;409;41;26;4;38;10;7;12;14
0;8781353125;0;KABELSCHUH (100);0,08;560;450;0;0;10;0;0;0;100;0
52;50252568;0;ABZWEIGVERBINDER;0,15;560;60;0;500;0;0;0;0;0;0
0;3397118907;0;WISCHBL.AEROTWIN RENAULT SCENI;14,31;557;504;5;12;7;5;3;8;7;6
0;3397004802;0;WISCHBLATT;4,19;556;396;37;22;11;30;6;37;7;10
181;48817;0;SCHRAUBE FÜR BREMSTRÄGER VW-AU;1,15;555;163;6;75;50;102;53;25;18;63
88;64150;0;HALOGEN H1 12V 55W;1,26;555;270;34;54;34;32;11;58;43;19
0;1457429262;0;ÖLFILTEREINSATZ;3,3;555;161;84;81;37;50;35;31;48;28
0;242229659;0;ZÜNDKERZE SUPLUS FR8DC+ 0,80mm;1,27;554;216;76;57;20;53;20;17;25;70
0;332209159;0;KLEINRELAIS;3,99;553;485;3;9;9;1;0;0;2;44
276;50456;0;TRANSPORTER-VENTIL CVV-40;0,77;552;434;0;12;44;50;12;0;0;0
0;1901355835;0;FLACHSTECKHÜLSE (100);0,03496;551;201;5;50;85;110;0;100;0;0
52;50252510;0;QUETSCHKABELSCHUH;0,06;550;100;100;100;150;0;0;0;100;0
52;50253336;0;CRIMPVERBINDER;0,75;550;0;0;550;0;0;0;0;0;0
0;986494660;0;BREMSBELAG;30,82;550;163;76;67;63;41;27;13;39;61
165;19005-04;0;TISSUE TOILETTENPAP.2LAG 8RO;3,94;548;308;33;57;0;102;0;20;18;10
0;3397013532;0;WISCHBLATT;8,7;548;529;1;0;0;1;1;14;0;2
0;F026407166;0;OELFILTEREINSATZ;6,42;547;166;80;92;31;60;27;18;43;30
0;1457429619;0;ÖLFILTEREINSATZ;2,87;546;189;40;37;110;36;34;26;47;27
52;50251524;0;FLACHSTECKER;0,08;545;10;25;100;40;0;0;0;350;20
79;109220;0;8100 X-CLEAN+ 5W-30 5L;40,6;544;150;71;40;32;86;14;51;10;90
0;3397008045;0;WISCHBLATT;4,15;543;424;17;8;12;12;3;49;9;9
207;6203;0;APPLIKATOREN/WOLLWISCHER 1STK;0,11;542;72;25;20;275;0;0;0;150;0
207;1009;0;HYDRO-STÖßEL-ADDITIV 300ML;5,35;542;484;7;24;7;7;3;7;0;3
0;986345202;0;ÖLDRUCKSCHALTER;5,99;540;0;540;0;0;0;0;0;0;0
118;2683265;0;TEROSON BOND 60  310ML;15,59;538;203;38;41;87;6;38;3;96;26
0;2207330041;0;ZÜNDKONDENSATOR;2,91;536;505;1;0;6;0;0;24;0;0
440;CO3509;0;AD BLUE 5 L;4,7;536;263;87;49;20;59;0;10;10;38
0;1987947777;0;KEILRIEMEN;2,04;532;523;2;1;3;1;0;1;0;1
88;64151;0;HALOGEN H3 12V 55W;1,26;531;255;24;47;16;20;15;32;83;39
88;66340;0;XENON D3S;27,24;529;264;37;67;38;34;23;4;25;37
181;3687;0;RADMUTTER BMW;0,15;528;73;197;74;0;0;115;69;0;0
52;51275818/00;0;SCHWEIßLEITUNG 95 QMM SW;4,55;527;527;0;0;0;0;0;0;0;0
0;3397014179;0;WISCHBLATTSATZ;19,72;526;354;17;30;5;42;0;69;3;6
0;1904520017;0;SICHERUNG;0,08;525;110;0;35;15;67;8;70;100;120
124;6016101401;0;BATT. CR 2016 LITH. 3V (VE:1);0,45;525;118;26;95;73;37;67;33;49;27
31;2,02E+11;0;DICHTUNG;0,92;525;525;0;0;0;0;0;0;0;0
0;3397014204;0;WISCHBLATT;14,48;524;434;1;26;3;0;0;57;2;1
0;3397014419;0;WISCHBLATTSATZ;12,27;520;460;6;8;6;4;0;25;0;11
31;2,52E+11;0;DICHTUNG;0,75;519;519;0;0;0;0;0;0;0;0
124;4922121411;0;LONGLIFE POWER 9V 1BLI;1,2;518;141;50;122;42;43;24;29;36;31
0;3397011432;0;WISCHBLATT;4,66;518;410;37;22;17;8;1;7;7;9
440;CO1013;0;CAR1 SAE 5W40 - 1 L;3,29;517;365;19;0;20;85;3;6;1;18
0;3397011666;0;WISCHBLATT;3,57;514;469;7;11;5;1;4;8;3;6
52;51275148000;0;ELEKTROLEITUNG;0,8;513;66;0;50;200;0;20;100;77;0
0;232103052;0;PHASENGEBER;10,55;513;412;0;0;0;100;0;0;0;1
31;89031118;0;ROHR 4X1,25 DIN 73378;0,75;512;512;0;0;0;0;0;0;0;0
81;100-02-282;0;KABELBINDER 7,8X282 SCHWARZ;0,05;511;201;0;0;210;0;0;0;100;0
263;56130;0;ÖLABLAßSCHRAUBENDICHTRING;0,88;511;225;77;76;21;33;16;25;26;12
52;50252553;0;STOßVERBINDER 1,5-2,5 QMM BLAU;0,23;510;250;0;100;0;0;0;0;160;0
88;2845;0;GLASSOCKEL;0,33;510;340;60;12;20;18;20;20;10;10
1;8JA003526-001;0;STECKGEHAEUSE, 9 POLIG;0,91;510;224;0;20;0;0;0;26;240;0
0;1280703024;0;SCHUTZSCHLAUCH;3,28;510;510;0;0;0;0;0;0;0;0
419;24.0110-0356.1;0;BREMSSCHEIBE;28,07;508;143;93;74;46;60;30;22;6;34
0;3397118967;0;WISCHBL.AEROTWIN, SPOILER SET;16,86;507;441;22;5;8;2;3;17;1;8
0;258007351;0;LAMBDA-SONDE;58,01;507;332;11;2;0;2;3;2;153;2
79;109237;0;8100X CLEAN 5W40 LOSE WARE;4,45;506;0;0;506;0;0;0;0;0;0
476;2200-GO1;0;EZ-SENSOR GO SILBER 433MHz;19,5;506;139;42;70;41;71;17;14;64;48
0;3397011433;0;WISCHBLATT SUBARU;3,74;504;438;6;13;9;3;1;19;4;11
0;0092S40020;0;BATTERIE SLI 52AH207x175x190;42,47;504;208;87;19;46;28;21;14;18;63
299;SB.6803233;0;STARTERBATTERIE 12V 180AH TROC;149;504;504;0;0;0;0;0;0;0;0
52;51274208002;0;ELEKTROLEITUNG;0,36;503;300;0;100;0;103;0;0;0;0
0;3397008057;0;WISCHBLATT;4,32;501;347;24;26;29;9;8;40;7;11
81;100-02-100;0;KABELBINDER 2,5X100 SCHWARZ;0,01023;500;200;0;100;100;0;100;0;0;0
40;4738;0;ADERENDHÜLSE 2.5 BLAU;0,016;500;500;0;0;0;0;0;0;0;0
53;6210170075;0;KABEL FLY 0,75 MM GRAU;0,07;500;500;0;0;0;0;0;0;0;0
53;6210160075;0;KABEL FLY 0,75 MM GRÜN;0,08;500;500;0;0;0;0;0;0;0;0
53;6299100003;0;FLRY-B 1,0MM² ROT;0,09;500;500;0;0;0;0;0;0;0;0
53;6299075008;0;KABEL FLRY-B 0,75MM² ORANGE;0,1;500;500;0;0;0;0;0;0;0;0
0;1928300600;0;EINZELADERDICHTUNG;0,14;500;500;0;0;0;0;0;0;0;0
53;6210177148;0;AUTOKABEL FLK 1,5 GRAU/ROT;0,14;500;500;0;0;0;0;0;0;0;0
53;6210197148;0;AUTOKABEL FLK 1,5 SCHWARZ/GRÜN;0,14;500;500;0;0;0;0;0;0;0;0
53;6299130150;0;FLK 1,5QMM ORANGE 222;0,15;500;500;0;0;0;0;0;0;0;0
0;1928498057;0;BUCHSENKONTAKT;0,24;500;500;0;0;0;0;0;0;0;0
0;1928404706;0;STECKHÜLSENGEHÄUSE;0,55;500;500;0;0;0;0;0;0;0;0
122;3775-01;0;RÜCKSTRAHLER ROT;0,61;500;500;0;0;0;0;0;0;0;0
252;596313;0;"""Symboleinsatz  """"Hauptlicht""""";0,62;500;500;0;0;0;0;0;0;0;0
252;199855;0;STUTZEN;1,29;500;500;0;0;0;0;0;0;0;0
47;845010;0;ADBLUE  10L;6,9;500;258;25;16;164;14;0;6;7;10
0;3397118929;0;WISCHBLATT;15,37;500;390;28;11;15;16;8;22;4;6
0;451103355;0;ÖLFILTER;3,56;499;247;27;69;33;36;11;22;26;28
0;F026407080;0;OELFILTER;6,8;498;163;85;68;25;39;25;20;41;32
0;1987529033;0;STECKSICHERUNG MINI 25A;0,17;497;280;20;60;0;55;10;5;67;0
0;3397008996;0;WISCHBLATT;5,37;497;480;0;2;1;4;0;6;1;3
0;3397014010;0;WISCHBLATTSATZ;16,35;497;463;0;4;7;5;2;11;1;4
0;0092S40010;0;BATTERIE SLI 44AH207x175x175;35,65;496;170;68;29;67;28;37;43;17;37
0;250402005;0;GLUEHSTIFTKERZE;5,64;493;161;80;56;38;20;17;34;39;48
0;F026407022;0;OELFILTER;3,1;489;211;55;58;53;33;18;9;24;28
440;CO6010;0;WARNDREIECK EURO MINI XS;3,45;488;123;93;50;72;139;0;8;0;3
52;51305630;0;STECKER 13POL. 12V;4,49;488;165;30;56;22;29;30;32;68;56
0;3397007862;0;WISCHBLATTSATZ;15,84;488;407;11;11;7;2;2;41;2;5
0;3397014173;0;WISCHBLATTSATZ;13,43;487;473;2;2;2;5;1;0;0;2
0;1987532002;0;STOßVERBINDER;0,31;485;135;60;15;75;0;25;0;125;50
0;332209206;0;KLEINRELAIS;2,72;484;476;0;0;0;0;0;6;0;2
0;1987429405;0;LUFTFILTEREINSATZ;7,45;481;146;65;51;30;48;29;22;48;42
0;1987432357;0;AKTIVKOHLEINNENRAUMFILTER;7,5;481;174;72;68;27;24;18;25;28;45
52;50295551;0;SICHERUNG;0,55;480;0;0;0;0;0;0;480;0;0
0;0092S40070;0;BATTERIE SLI 72AH278x175x175;58,59;477;194;58;15;52;21;28;41;19;49
52;50282048;0;EINZEL-LEITER-ABDICHTUNG;0,06;476;100;50;0;0;0;6;50;220;50
0;1457429306;0;ÖLFILTEREINSATZ;3,07;476;113;128;57;20;59;17;24;35;23
0;3397007583;0;WISCHBLATTSATZ;15,64;475;405;15;10;10;3;2;25;1;4
88;7225;0;KUGELLAMPE 12V 21/4;0,75;473;234;12;54;11;28;12;23;51;48
0;3397007502;0;WISCHBLATTSATZ;17,85;472;452;1;3;5;4;1;3;0;3
115;1334410;0;ANTIFROST & KLARSICHT GEBRAUCH;5,76;470;220;68;23;75;5;0;6;72;1
0;242229630;0;ZÜNDKERZE SUPER FR 8 ME 0,9mm;1,68;468;444;0;8;4;4;8;0;0;0
0;242235664;0;ZÜNDKERZE SUPLUS WR 7 LTC+ 1,0;2,27;467;338;55;5;8;12;16;17;4;12
0;F026407205;0;OELFILTEREINSATZ;10,22;465;155;60;76;28;30;28;21;36;31
181;100998;0;DICHTRING FIAT PKW;0,08;463;152;1;5;180;0;100;25;0;0
124;6620101401;0;ELECTR. CR1620 LITH. 3V (VE:1);0,9;463;188;6;126;49;18;7;11;30;28
64;P6171;0;HOCHLEISTUNGS-DIESELPARTIKELFI;5,05;463;108;0;86;38;84;21;25;38;63
440;CO5018;0;CAR1 SFS -60° 20L;27,8;463;161;1;25;206;38;5;9;14;4
52;51271154;0;WELLROHR;0,49;462;0;0;100;5;0;307;0;25;25
52;50265716;0;SOCKEL F. KABELBÄNDER;0,16;460;0;0;0;360;0;0;0;100;0
79;109671;0;8100 ECO-CLEAN 0W30 1L;9,9;459;148;14;87;73;25;21;4;21;66
440;CO3522;0;DESTILLIERTES WASSER 20L;6;458;156;191;9;21;43;6;18;7;7
0;3397118936;0;WISCHBLATTSATZ;13,63;457;416;8;2;4;7;3;11;4;2
131;7510;0;MARDERABW.DUFTKÖRBCHEN;5,72;456;407;0;13;30;1;0;4;0;1
35;93.060.303;0;ADAPTER FÜR BREMSLEITUNGEN;0,6;455;159;40;34;0;97;62;46;9;8
0;5998343023;0;PVC-ELEKTR-LEITUNG FLK 1,5 ROT;0,3;454;37;5;20;21;60;23;228;0;60
0;986479097;0;BREMSSCHEIBE;33,44;452;146;36;48;56;30;18;8;48;62
0;3397007466;0;WISCHBLATTSATZ AEROTWIN MULTI;15,11;449;361;26;19;10;5;6;14;6;2
0;8781354004;0;KABELSCHUH (100);0,1;448;180;0;40;200;3;0;5;20;0
